time,open,high,low,close,volume,symbol,ema_close_26,ema_close_12,macd,macd_signal,macd_hist,hist_peak_strict,hist_trough_strict,hist_peak_local,hist_trough_local,div_bullish,div_bearish,div_bullish_t1,div_bearish_p1
2017-04-27,5.2,5.27,5.09,5.23,6407120,HPG,5.333394658002533,5.352713390653763,0.01931873265123052,0.07371259094467819,-0.05439385829344767,False,True,False,True,False,False,,
2017-04-28,5.18,5.22,5.17,5.21,7712150,HPG,5.324254312965308,5.330757484399338,0.006503171434030008,0.06027070704254856,-0.05376753560851855,False,False,False,False,False,False,,
2017-05-03,5.21,5.23,5.16,5.16,2315880,HPG,5.3120873268197295,5.304487102184055,-0.007600224635674557,0.04669652070690394,-0.0542967453425785,False,False,False,True,False,False,,
2017-05-04,5.17,5.21,5.16,5.18,2558020,HPG,5.302303080388639,5.2853352403095855,-0.01696784007905361,0.033963648549712434,-0.05093148862876604,False,False,False,False,False,False,,
2017-05-05,5.18,5.2,5.18,5.18,2495480,HPG,5.293243592952444,5.269129818723496,-0.024113774228948337,0.022348163993980284,-0.04646193822292862,False,False,False,False,False,False,,
2017-05-08,5.18,5.2,5.16,5.17,3316640,HPG,5.284114437918929,5.25387907738142,-0.030235360537509415,0.011831459087682347,-0.042066819625191765,False,False,False,False,False,False,,
2017-05-09,5.19,5.29,5.16,5.27,4265190,HPG,5.283068923999009,5.25635921932274,-0.026709704676268764,0.004123226334892125,-0.03083293101116089,False,False,False,False,False,False,,
2017-05-10,5.32,5.37,5.3,5.32,3910870,HPG,5.285804559258342,5.266150108657703,-0.01965445060063864,-0.000632309052214028,-0.01902214154842461,False,False,False,False,False,False,,
2017-05-11,5.34,5.39,5.34,5.35,3986120,HPG,5.290559777091057,5.279050091941133,-0.011509685149924564,-0.0028077842717561356,-0.008701900878168429,False,False,False,False,False,False,,
2017-05-12,5.35,5.36,5.23,5.27,3027090,HPG,5.289036830639868,5.277657770104035,-0.011379060535833041,-0.004522039524571517,-0.006857021011261524,False,False,False,False,False,False,,
2017-05-15,5.27,5.28,5.22,5.23,3426170,HPG,5.284663732073952,5.270325805472646,-0.014337926601306172,-0.006485216939918449,-0.007852709661387723,False,False,False,False,False,False,,
2017-05-16,5.23,5.24,5.14,5.14,5684020,HPG,5.273947900068475,5.250275681553776,-0.02367221851469825,-0.00992261725487441,-0.013749601259823841,False,False,False,False,False,False,,
2017-05-17,5.14,5.21,5.14,5.15,2510930,HPG,5.264766574137476,5.234848653622426,-0.029917920515050156,-0.01392167790690956,-0.015996242608140594,False,False,False,False,False,False,,
2017-05-18,5.14,5.18,5.06,5.06,3916890,HPG,5.249598679756922,5.207948860757437,-0.04164981899948472,-0.01946730612542459,-0.02218251287406013,False,False,False,False,False,False,,
2017-05-19,5.09,5.11,5.04,5.09,2576500,HPG,5.237776555330483,5.189802882179369,-0.04797367315111423,-0.02516857953056252,-0.022805093620551706,False,True,False,True,True,False,2017-04-27,
2017-05-22,5.09,5.2,5.09,5.13,2366700,HPG,5.2297931067874845,5.180602438767159,-0.04919066802032557,-0.02997299722851513,-0.019217670791810436,False,False,False,False,False,False,,
2017-05-23,5.16,5.16,5.13,5.15,3362870,HPG,5.223882506284708,5.175894371264519,-0.04798813502018895,-0.033576024786849894,-0.014412110233339055,False,False,False,False,False,False,,
2017-05-24,5.14,5.22,5.14,5.21,3289470,HPG,5.222854172485841,5.1811413910699775,-0.0417127814158631,-0.035203376112652535,-0.006509405303210564,False,False,False,False,False,False,,
2017-05-25,5.21,5.26,5.19,5.21,2081150,HPG,5.221902011560963,5.185581177059212,-0.036320834501751165,-0.035426867790472265,-0.0008939667112788999,False,False,False,False,False,False,,
2017-05-26,5.2,5.21,5.16,5.18,1846100,HPG,5.218798158852744,5.184722534434718,-0.03407562441802625,-0.035156619115983063,0.0010809946979568122,False,False,False,False,False,False,,
2017-05-29,5.2,5.3,5.2,5.29,4611820,HPG,5.224072369308097,5.200919067598607,-0.023153301709490037,-0.03275595563468446,0.009602653925194424,False,False,False,False,False,False,,
2017-05-30,5.29,5.29,5.21,5.21,3388780,HPG,5.22302997158157,5.202316134121898,-0.020713837459672035,-0.03034753199968198,0.009633694540009945,False,False,False,False,False,False,,
2017-05-31,5.2,5.48,5.2,5.39,8341190,HPG,5.235398121834788,5.231190575026222,-0.00420754680856561,-0.025119534961458707,0.020911988152893097,False,False,False,False,False,False,,
2017-06-01,5.45,5.45,5.35,5.37,3916570,HPG,5.245368631328507,5.252545871176034,0.0071772398475271615,-0.018660179999661533,0.025837419847188695,False,False,True,False,False,False,,
2017-06-02,5.37,5.38,5.29,5.32,3559100,HPG,5.250896880859728,5.262923429456644,0.012026548596915987,-0.012522834280346031,0.024549382877262018,False,False,False,False,False,False,,
2017-06-05,5.32,5.37,5.29,5.31,4605780,HPG,5.255274889684934,5.270165978771007,0.014891089086073173,-0.007040049607062192,0.021931138693135364,False,False,False,False,False,False,,
2017-06-06,5.3,5.41,5.29,5.41,7122100,HPG,5.2667360089675315,5.291678905113929,0.02494289614639733,-0.0006434604563702873,0.025586356602767618,False,False,False,False,False,False,,
2017-06-07,5.44,5.59,5.44,5.57,8211260,HPG,5.28920000830327,5.334497535096401,0.045297526793130594,0.00854473699352989,0.036752789799600706,False,False,False,False,False,False,,
2017-06-08,5.59,5.62,5.53,5.59,5384820,HPG,5.311481489169695,5.3738056066200315,0.062324117450336836,0.01930061308489128,0.04302350436544555,False,False,False,False,False,False,,
2017-06-09,5.58,5.62,5.55,5.58,3949410,HPG,5.331371749231199,5.405527820986181,0.07415607175498184,0.030271704818909395,0.04388436693607245,False,False,True,False,False,False,,
2017-06-12,5.56,5.57,5.46,5.48,4399880,HPG,5.342381249288147,5.4169850792959995,0.07460383000785242,0.039138129856698,0.035465700151154425,False,False,False,False,False,False,,
2017-06-13,5.46,5.57,5.45,5.57,3739790,HPG,5.359241897489025,5.440525836327384,0.08128393883835905,0.04756729165303021,0.03371664718532884,False,False,False,False,False,False,,
2017-06-14,5.6,5.63,5.56,5.61,4805780,HPG,5.377816571749098,5.4665987845847095,0.0887822128356115,0.05581027588954647,0.032971936946065025,False,False,False,False,False,False,,
2017-06-15,5.61,5.78,5.61,5.75,11733730,HPG,5.405385714582498,5.510198971571677,0.10481325698917932,0.06561087210947304,0.03920238487970627,False,False,False,False,False,False,,
2017-06-16,5.99,6.01,5.81,5.84,9519180,HPG,5.437579365354164,5.560937591329881,0.12335822597571688,0.07716034288272182,0.046197883092995065,True,False,True,False,False,False,,
2017-06-19,5.87,5.89,5.76,5.78,4579560,HPG,5.462943856809411,5.594639500356053,0.13169564354664232,0.08806740301550592,0.0436282405311364,False,False,False,False,False,False,,
2017-06-20,5.76,5.85,5.76,5.85,3360510,HPG,5.491614682230937,5.633925731070507,0.14231104883957002,0.09891613218031875,0.04339491665925127,False,False,False,False,False,False,,
2017-06-21,5.84,5.84,5.75,5.8,3868940,HPG,5.51445803910272,5.659475618598122,0.14501757949540206,0.10813642164333542,0.03688115785206664,False,False,False,False,False,False,,
2017-06-22,5.79,5.84,5.78,5.83,2123300,HPG,5.537831517687704,5.685710138813795,0.1478786211260914,0.11608486153988663,0.03179375958620477,False,False,False,False,False,False,,
2017-06-23,5.84,5.84,5.78,5.84,3030110,HPG,5.560214368229356,5.70944704053475,0.14923267230539405,0.12271442369298811,0.02651824861240594,False,False,False,False,False,False,,
2017-06-26,5.82,5.86,5.79,5.84,2511280,HPG,5.580939229841996,5.729532111221712,0.1485928813797157,0.12789011523033364,0.020702766149382074,False,False,False,False,False,False,,
2017-06-27,5.84,5.84,5.8,5.81,2673780,HPG,5.597906694298144,5.741911786418371,0.14400509212022694,0.1311131106083123,0.012891981511914646,False,False,False,False,False,False,,
2017-06-28,5.81,5.83,5.79,5.82,1958450,HPG,5.61435805027606,5.753925357738622,0.13956730746256163,0.13280394997916217,0.006763357483399457,False,False,False,False,False,False,,
2017-06-29,5.81,5.96,5.81,5.9,4514140,HPG,5.635516713218574,5.776398379624988,0.14088166640641386,0.1344194932646125,0.006462173141801364,False,False,False,False,False,False,,
2017-06-30,5.95,6.06,5.91,6.06,7332030,HPG,5.666959919646827,5.82002939814422,0.15306947849739228,0.13814949031116847,0.01491998818622381,False,False,False,False,False,False,,
2017-07-03,6.06,6.44,6.06,6.25,7979110,HPG,5.710148073747062,5.8861787215066474,0.17603064775958543,0.14572572180085186,0.030304925958733575,False,False,False,False,False,False,,
2017-07-04,6.25,6.36,6.22,6.25,4802760,HPG,5.750137105321354,5.94215122589024,0.1920141205688859,0.15498340155445867,0.03703071901442723,False,False,True,False,False,True,,2017-06-16
2017-07-05,6.3,6.3,6.2,6.23,3003200,HPG,5.78568250492718,5.986435652676357,0.20075314774917707,0.16413735079340236,0.036615796955774715,False,False,False,False,False,False,,
2017-07-06,6.25,6.35,6.23,6.31,5624250,HPG,5.824520837895537,6.036214783033841,0.21169394513830397,0.1736486696623827,0.038045275475921264,True,False,True,False,False,True,,2017-06-16
2017-07-07,6.35,6.36,6.24,6.25,5284990,HPG,5.856037812866237,6.06910481641325,0.21306700354701302,0.1815323364393088,0.03153466710770422,False,False,False,False,False,False,,
2017-07-10,6.25,6.31,6.24,6.27,5380960,HPG,5.886701678579849,6.100011767734289,0.21331008915444016,0.1878878869823351,0.025422202172105057,False,False,False,False,False,False,,
2017-07-11,6.29,6.29,6.1,6.23,5710870,HPG,5.912131183870231,6.120009957313629,0.20787877344339822,0.19188606427454774,0.015992709168850483,False,False,False,False,False,False,,
2017-07-12,6.25,6.29,6.2,6.25,3529680,HPG,5.937158503583547,6.140008425419224,0.20284992183567763,0.19407883578677373,0.008771086048903892,False,False,False,False,False,False,,
2017-07-13,6.26,6.37,6.23,6.37,2996090,HPG,5.9692208366514325,6.1753917445854976,0.206170907934065,0.196497250216232,0.009673657717833017,False,False,True,False,False,True,,2017-06-16
2017-07-14,6.43,6.53,6.38,6.38,3809400,HPG,5.999648922825401,6.20686993772619,0.2072210149007896,0.1986420031531435,0.008579011747646081,False,False,False,False,False,False,,
2017-07-17,6.39,6.39,6.16,6.22,5055550,HPG,6.015971224838333,6.208889947306776,0.192918722468443,0.19749734701620342,-0.004578624547760424,False,False,False,False,False,False,,
2017-07-18,6.02,6.09,5.97,6.07,7643890,HPG,6.019973356331789,6.187522263105734,0.16754890677394485,0.1915076589677517,-0.02395875219380686,False,False,False,False,False,False,,
2017-07-19,6.07,6.13,6.02,6.02,3961970,HPG,6.019975329936842,6.161749607243313,0.14177427730647096,0.18156098263549558,-0.03978670532902462,False,False,False,False,False,False,,
2017-07-20,5.95,6.02,5.84,6.0,5852240,HPG,6.018495675867446,6.136865052282803,0.11836937641535705,0.1689226613914679,-0.050553284976110835,False,False,False,False,False,False,,
2017-07-21,5.98,6.01,5.93,5.95,4577090,HPG,6.013421922099488,6.108116582700834,0.09469466060134657,0.15407706123344364,-0.05938240063209707,False,False,False,False,False,False,,
2017-07-24,5.9,6.02,5.89,5.99,3045580,HPG,6.011686964906933,6.08994480074686,0.07825783583992685,0.13891321615474028,-0.060655380314813434,False,True,False,True,False,False,,
2017-07-25,5.96,6.1,5.96,6.06,2302570,HPG,6.01526570824716,6.0853379083242665,0.07007220007710657,0.12514501293921354,-0.05507281286210697,False,False,False,False,False,False,,
2017-07-26,6.1,6.23,6.07,6.21,2780360,HPG,6.029690470599222,6.104516691658995,0.07482622105977299,0.11508125456332544,-0.040255033503552445,False,False,False,False,False,False,,
2017-07-27,6.22,6.22,6.14,6.15,1492240,HPG,6.038602287591873,6.111514123711458,0.07291183611958463,0.10664737087457728,-0.03373553475499265,False,False,False,False,False,False,,
2017-07-28,6.12,6.2,6.12,6.15,1550080,HPG,6.046853969992475,6.117435027755849,0.07058105776337342,0.09943410825233652,-0.028853050488963097,False,False,False,False,False,False,,
2017-07-31,6.08,6.14,6.03,6.12,3079000,HPG,6.052272194437477,6.117829638870333,0.06555744443285594,0.0926587754884404,-0.02710133105558446,False,False,False,False,False,False,,
2017-08-01,6.06,6.23,6.06,6.2,3792470,HPG,6.063214994849515,6.130471232890282,0.06725623804076708,0.08757826799890574,-0.020322029958138657,False,False,False,False,False,False,,
2017-08-02,6.16,6.19,6.11,6.12,2158020,HPG,6.067421291527329,6.128860273984085,0.06143898245675583,0.08235041089047576,-0.02091142843371993,False,False,False,False,False,False,,
2017-08-03,6.12,6.16,6.09,6.12,1338210,HPG,6.071316010673453,6.12749715490961,0.05618114423615772,0.07711655755961216,-0.020935413323454444,False,False,False,False,False,False,,
2017-08-04,6.1,6.12,6.05,6.06,1588200,HPG,6.070477787660605,6.1171129772312085,0.04663518957060386,0.07102028396181051,-0.024385094391206646,False,False,False,True,False,False,,
2017-08-07,6.06,6.13,6.04,6.11,1487440,HPG,6.0734053589450046,6.1160186730417925,0.042613314096787924,0.06533888998880599,-0.02272557589201807,False,False,False,False,False,False,,
2017-08-08,6.13,6.15,6.1,6.12,1428790,HPG,6.076856813837967,6.116631184881516,0.039774371043549195,0.06022598619975464,-0.020451615156205444,False,False,False,False,False,False,,
2017-08-09,6.08,6.12,6.02,6.03,2387220,HPG,6.073385938738858,6.1033033102843595,0.029917371545501226,0.05416426326890396,-0.024246891723402733,False,False,False,True,False,False,,
2017-08-10,6.02,6.06,6.02,6.06,1892780,HPG,6.0723943877211655,6.096641262548305,0.024246874827139386,0.04818078558055105,-0.023933910753411662,False,False,False,False,False,False,,
2017-08-11,6.05,6.2,6.05,6.2,2919330,HPG,6.081846655297376,6.112542606771643,0.03069595147426707,0.04468381875929426,-0.01398786728502719,False,False,False,False,False,False,,
2017-08-14,6.2,6.44,6.19,6.44,6421140,HPG,6.1083765326827555,6.162920667268313,0.054544134585557735,0.046655881924546956,0.00788825266101078,False,False,False,False,False,False,,
2017-08-15,6.52,6.52,6.33,6.35,4397780,HPG,6.126274567298848,6.1917021030731885,0.06542753577434013,0.05041021269450559,0.01501732307983454,False,False,False,False,False,False,,
2017-08-16,6.35,6.49,6.31,6.49,7328470,HPG,6.153217191943378,6.237594087215775,0.08437689527239645,0.05720354921008376,0.027173346062312684,True,False,True,False,False,False,,
2017-08-17,6.49,6.49,6.38,6.38,3100480,HPG,6.170015918466091,6.259502689182578,0.08948677071648703,0.06366019351136443,0.025826577205122603,False,False,False,False,False,False,,
2017-08-18,6.35,6.44,6.32,6.39,3031150,HPG,6.186311035616751,6.279579198539104,0.09326816292235307,0.06958178739356216,0.02368637552879091,False,False,False,False,False,False,,
2017-08-21,6.38,6.39,6.26,6.27,3275910,HPG,6.192510218163658,6.278105475686935,0.08559525752327701,0.07278448141950514,0.012810776103771876,False,False,False,False,False,False,,
2017-08-22,6.23,6.34,6.21,6.3,2976640,HPG,6.20047242422561,6.281473864042791,0.08100143981718144,0.07442787309904039,0.0065735667181410495,False,False,False,False,False,False,,
2017-08-23,6.26,6.35,6.24,6.35,2082950,HPG,6.211548540949639,6.292016346497746,0.08046780554810695,0.0756358595888537,0.00483194595925325,False,False,False,False,False,False,,
2017-08-24,6.31,6.41,6.31,6.38,3342600,HPG,6.224026426805222,6.3055522931904004,0.08152586638517878,0.07681386094811872,0.00471200543706006,False,False,False,False,False,False,,
2017-08-25,6.37,6.43,6.36,6.42,5658750,HPG,6.238542987782613,6.32315963269957,0.08461664491695675,0.07837441774188633,0.0062422271750704195,False,False,False,False,False,False,,
2017-08-28,6.44,6.52,6.42,6.52,5261300,HPG,6.259391655354271,6.353442766130405,0.09405111077613348,0.08150975634873577,0.012541354427397719,False,False,False,False,False,False,,
2017-08-29,6.5,6.59,6.49,6.53,5137980,HPG,6.279436717920621,6.380605417494959,0.1011686995743375,0.08544154499385612,0.01572715458048138,False,False,False,False,False,False,,
2017-08-30,6.53,6.63,6.53,6.6,3576470,HPG,6.303182146222797,6.414358430188042,0.1111762839652446,0.09058849278813383,0.020587791177110765,False,False,False,False,False,False,,
2017-08-31,6.59,6.7,6.59,6.64,3918570,HPG,6.32813161687296,6.44907251785142,0.12094090097845989,0.09665897442619904,0.024281926552260844,False,False,False,False,False,False,,
2017-09-01,6.64,6.67,6.6,6.65,2819890,HPG,6.351973719326815,6.479984438181971,0.12801071885515558,0.10292932331199037,0.025081395543165214,False,False,False,False,False,False,,
2017-09-05,6.65,6.72,6.62,6.71,3246220,HPG,6.378494184561866,6.515371447692437,0.1368772631305708,0.10971891127570646,0.027158351854864343,False,False,False,False,False,False,,
2017-09-06,6.71,6.82,6.71,6.82,6081580,HPG,6.411198319038765,6.562237378816677,0.15103905977791232,0.11798294097614763,0.03305611880176469,True,False,True,False,False,False,,
2017-09-07,6.84,6.84,6.69,6.73,5304750,HPG,6.434813258369227,6.588047012844881,0.15323375447565457,0.12503310367604903,0.028200650799605542,False,False,False,False,False,False,,
2017-09-08,6.73,6.83,6.68,6.81,4192570,HPG,6.462604868860395,6.6221936262533605,0.15958875739296552,0.13194423441943232,0.027644522973533203,False,False,False,False,False,False,,
2017-09-11,6.8,6.82,6.69,6.69,2957540,HPG,6.479448952648514,6.6326253760605365,0.1531764234120221,0.13619067221795028,0.016985751194071808,False,False,False,False,False,False,,
2017-09-12,6.69,6.72,6.61,6.72,3157390,HPG,6.497267548748624,6.646067625897377,0.14880007714875276,0.1387125532041108,0.010087523944641963,False,False,False,False,False,False,,
2017-09-13,6.76,6.99,6.74,6.99,5917410,HPG,6.533766248841319,6.698980298836242,0.16521404999492262,0.14401285256227317,0.02120119743264945,False,False,False,False,False,False,,
2017-09-14,7.01,7.07,6.92,6.95,2979310,HPG,6.564598378556777,6.737598714399897,0.17300033584311958,0.14981034921844244,0.02318998662467714,False,False,False,False,False,False,,
2017-09-15,6.92,7.02,6.9,7.01,4240470,HPG,6.597591091256275,6.77950660449222,0.18191551323594535,0.15623138202194303,0.025684131214002315,False,False,False,False,False,False,,
2017-09-18,7.07,7.2,7.06,7.13,4636200,HPG,6.637028788200254,6.8334286653395715,0.19639987713931717,0.16426508104541787,0.0321347960938993,False,False,False,False,False,False,,
2017-09-19,7.18,7.32,7.15,7.2,5115160,HPG,6.67873035944468,6.88982425528733,0.21109389584264981,0.17363084400486428,0.03746305183778553,True,False,True,False,False,False,,
2017-09-20,7.21,7.24,7.14,7.18,3067330,HPG,6.715861443930259,6.934466677550818,0.21860523362055861,0.18262572192800317,0.03597951169255545,False,False,False,False,False,False,,
2017-09-21,7.2,7.22,7.07,7.1,4301050,HPG,6.744316151787277,6.959933342543,0.21561719075572228,0.18922401569354702,0.026393175062175256,False,False,False,False,False,False,,
2017-09-22,7.1,7.24,7.08,7.14,3308050,HPG,6.773626066469701,6.987635905228691,0.21400983875899016,0.19418118030663567,0.019828658452354486,False,False,False,False,False,False,,
2017-09-25,7.15,7.15,7.09,7.1,2046460,HPG,6.797801913397872,7.004922689039661,0.20712077564178966,0.19676909937366646,0.010351676268123194,False,False,False,False,False,False,,
2017-09-26,7.09,7.12,7.02,7.09,3665880,HPG,6.8194462161091405,7.018011506110483,0.19856529000134238,0.19712833749920167,0.0014369525021407092,False,False,False,False,False,False,,
2017-09-27,7.09,7.17,7.09,7.14,2014480,HPG,6.843190940841797,7.036778966708869,0.19358802586707213,0.19642027517277577,-0.002832249305703638,False,False,False,False,False,False,,
2017-09-28,7.15,7.24,7.14,7.15,2949080,HPG,6.865917537816479,7.054197587215198,0.18828004939871867,0.19479223001796436,-0.006512180619245689,False,True,False,True,False,False,,
2017-09-29,7.15,7.38,7.15,7.37,6091150,HPG,6.9032569794597025,7.102782573797475,0.19952559433777228,0.19573890288192597,0.003786691455846314,False,False,False,False,False,False,,
2017-10-02,7.38,7.42,7.32,7.4,4329510,HPG,6.940052758758984,7.148508331674787,0.20845557291580263,0.1982822368887013,0.010173336027101326,False,False,True,False,False,False,,
2017-10-03,7.39,7.44,7.28,7.35,3500210,HPG,6.970419221073134,7.179507049878666,0.209087828805532,0.20044335527206747,0.008644473533464536,False,False,False,False,False,False,,
2017-10-04,7.37,7.51,7.33,7.51,2571530,HPG,7.0103881676603095,7.230352119128101,0.21996395146779157,0.2043474745112123,0.015616476956579278,True,False,True,False,False,False,,
2017-10-05,7.51,7.56,7.35,7.35,5341280,HPG,7.035544599685472,7.248759485416086,0.21321488573061398,0.20612095675509265,0.00709392897552133,False,False,False,False,False,False,,
2017-10-06,7.35,7.43,7.29,7.36,3118160,HPG,7.059578333042103,7.265873410736688,0.20629507769458488,0.2061557809429911,0.00013929675159377042,False,False,False,False,False,False,,
2017-10-09,7.39,7.47,7.35,7.47,2179760,HPG,7.089979938001948,7.297277501392582,0.2072975633906342,0.20638413743251974,0.0009134259581144721,False,False,False,False,False,False,,
2017-10-10,7.47,7.52,7.46,7.52,1986910,HPG,7.121833275927729,7.331542501178339,0.20970922525060942,0.20704915499613769,0.002660070254471736,False,False,True,False,False,False,,
2017-10-11,7.52,7.53,7.46,7.49,2924450,HPG,7.149104885118268,7.355920577920132,0.20681569280186451,0.20700246255728308,-0.00018676975541856433,False,False,False,False,False,False,,
2017-10-12,7.5,7.58,7.45,7.48,6506920,HPG,7.173615634368766,7.375009719778573,0.20139408540980686,0.20588078712778785,-0.00448670171798099,False,False,False,False,False,False,,
2017-10-13,7.47,7.49,7.37,7.38,3480150,HPG,7.188903365156265,7.375777455197254,0.18687409004098932,0.20207944771042816,-0.01520535766943884,False,False,False,False,False,False,,
2017-10-16,7.39,7.39,7.16,7.2,5477600,HPG,7.189725338107653,7.348734769782292,0.15900943167463844,0.19346544450327025,-0.03445601282863181,False,False,False,True,False,False,,
2017-10-17,7.18,7.39,7.18,7.39,4209020,HPG,7.204560498247827,7.355083266738863,0.15052276849103574,0.18487690930082334,-0.0343541408097876,False,False,False,False,False,False,,
2017-10-18,7.39,7.45,7.24,7.28,3257880,HPG,7.210148609488728,7.343531994932884,0.13338338544415596,0.17457820452948988,-0.04119481908533393,False,False,False,False,False,False,,
2017-10-19,7.2,7.28,7.15,7.16,3847220,HPG,7.206433897674748,7.315296303404748,0.10886240572999917,0.16143504476959175,-0.052572639039592584,False,False,False,False,False,False,,
2017-10-20,7.16,7.19,6.99,7.1,5134390,HPG,7.198549905254397,7.282173795188633,0.08362388993423675,0.14587281380252076,-0.06224892386828401,False,False,False,False,False,False,,
2017-10-23,7.03,7.1,6.94,7.03,3548920,HPG,7.1860647270874045,7.243377826698074,0.05731309961066966,0.12816087096415055,-0.07084777135348089,False,True,False,True,False,False,,
2017-10-24,7.1,7.1,7.02,7.1,2536880,HPG,7.179689562117967,7.221319699513755,0.04163013739578769,0.11085472425047797,-0.06922458685469028,False,False,False,False,False,False,,
2017-10-25,7.09,7.14,7.08,7.08,1865230,HPG,7.172305150109229,7.19957820728087,0.027273057171640858,0.09413839083471055,-0.0668653336630697,False,False,False,False,False,False,,
2017-10-26,7.08,7.08,6.95,7.01,2990890,HPG,7.1602825463974344,7.170412329237659,0.0101297828402247,0.0773366692358134,-0.0672068863955887,False,False,False,True,False,False,,
2017-10-27,7.02,7.14,6.99,7.14,2307070,HPG,7.15878013555318,7.165733509354942,0.006953373801761309,0.06326001014900298,-0.05630663634724167,False,False,False,False,False,False,,
2017-10-30,7.16,7.16,6.97,6.97,3182530,HPG,7.1447964218085005,7.135620661761874,-0.009175760046626458,0.0487728561098771,-0.057948616156503555,False,False,False,True,False,False,,
2017-10-31,6.97,7.09,6.88,7.01,3596630,HPG,7.1348115016745375,7.116294406106201,-0.018517095568336472,0.035314865774234386,-0.05383196134257086,False,False,False,False,False,False,,
2017-11-01,6.97,6.99,6.75,6.76,5695800,HPG,7.107047686735683,7.061479882089863,-0.04556780464582033,0.019138331690223442,-0.06470613633604377,False,False,False,False,False,False,,
2017-11-02,6.76,6.86,6.59,6.59,4642790,HPG,7.068747858088595,6.988944515614499,-0.07980334247409626,-0.0006500031426404981,-0.07915333933145577,False,True,False,True,False,False,,
2017-11-03,6.63,6.86,6.59,6.86,3961010,HPG,7.053285053785737,6.969106897827652,-0.08417815595808431,-0.01735563370572926,-0.06682252225235505,False,False,False,False,False,False,,
2017-11-06,6.92,7.02,6.9,6.99,2911740,HPG,7.04859727202383,6.972321221238783,-0.07627605078504729,-0.029139717121592867,-0.04713633366345442,False,False,False,False,False,False,,
2017-11-07,7.01,7.01,6.93,6.99,2598200,HPG,7.0442567333553985,6.975041033355893,-0.06921569999950528,-0.03715491369717535,-0.032060786302329926,False,False,False,False,False,False,,
2017-11-08,6.99,7.07,6.94,7.02,4626280,HPG,7.042459938292035,6.981957797454987,-0.0605021408370483,-0.041824359125149944,-0.018677781711898357,False,False,False,False,False,False,,
2017-11-09,7.05,7.06,7.0,7.02,2984290,HPG,7.040796239159292,6.987810444000374,-0.05298579515891788,-0.04405664633190354,-0.008929148827014344,False,False,False,False,False,False,,
2017-11-10,7.05,7.06,6.99,7.06,2695850,HPG,7.042218739962307,6.998916529538778,-0.043302210423529,-0.04390575915022863,0.0006035487266996334,False,False,True,False,False,False,,
2017-11-13,7.06,7.06,6.88,6.94,2541840,HPG,7.03464698144658,6.989852448071273,-0.04479453337530703,-0.04408351399524431,-0.0007110193800627246,False,False,False,True,False,False,,
2017-11-14,6.97,7.16,6.93,7.09,3223090,HPG,7.03874720504313,7.0052597637526155,-0.0334874412905144,-0.04196429945429833,0.008476858163783935,False,False,False,False,False,False,,
2017-11-15,7.1,7.37,7.1,7.34,5923670,HPG,7.061062226891787,7.056758261636829,-0.004303965254957909,-0.03443223261443025,0.03012826735947234,False,False,False,False,False,False,,
2017-11-16,7.33,7.43,7.29,7.32,3823530,HPG,7.08024280267758,7.0972569906157785,0.017014187938198866,-0.02414294850390443,0.041157136442103295,True,False,True,False,False,False,,
2017-11-17,7.31,7.33,7.19,7.24,2824720,HPG,7.092076669145907,7.119217453597967,0.02714078445205992,-0.01388620191271156,0.04102698636477148,False,False,False,False,False,False,,
2017-11-20,7.24,7.24,7.05,7.09,5032060,HPG,7.0919228418017655,7.114722460736742,0.022799618934976174,-0.006549037743174014,0.02934865667815019,False,False,False,False,False,False,,
2017-11-21,7.1,7.2,7.1,7.11,4116150,HPG,7.09326189055719,7.113995928315704,0.020734037758514567,-0.001092422642836298,0.021826460401350865,False,False,False,False,False,False,,
2017-11-22,7.18,7.31,7.16,7.26,4017630,HPG,7.105612861627027,7.136458093190211,0.030845231563183972,0.005295108198367756,0.025550123364816216,False,False,True,False,False,False,,
2017-11-23,7.31,7.33,7.16,7.24,5048680,HPG,7.1155674644694695,7.152387617314794,0.03682015284532447,0.011600117127759099,0.025220035717565373,False,False,False,False,False,False,,
2017-11-24,7.24,7.43,7.24,7.41,6380830,HPG,7.137377281916176,7.192020291574057,0.05464300965788116,0.02020869563378351,0.03443431402409765,False,False,False,False,False,False,,
2017-11-27,7.43,7.47,7.38,7.44,5252070,HPG,7.159793779552015,7.2301710159472785,0.07037723639526394,0.0302424037860796,0.040134832609184344,False,False,False,False,False,False,,
2017-11-28,7.48,7.51,7.41,7.46,3685180,HPG,7.182031277362976,7.265529321186159,0.08349804382318293,0.04089353179350027,0.04260451202968266,False,False,True,False,False,False,,
2017-11-29,7.45,7.46,7.39,7.45,3701540,HPG,7.201880812373126,7.293909425619058,0.09202861324593226,0.05112054808398667,0.04090806516194559,False,False,False,False,False,False,,
2017-11-30,7.5,7.84,7.5,7.81,11457580,HPG,7.246926678123265,7.373307975523819,0.12638129740055337,0.06617269794730002,0.06020859945325335,False,False,False,False,False,False,,
2017-12-01,7.8,7.9,7.77,7.86,4367480,HPG,7.292339516780801,7.448183671597078,0.15584415481627634,0.08410698932109528,0.07173716549518105,False,False,False,False,False,False,,
2017-12-04,7.84,7.98,7.82,7.96,4425610,HPG,7.341795848871112,7.526924645197528,0.1851287963264152,0.10431135072215927,0.08081744560425594,True,False,True,False,False,False,,
