time,open,high,low,close,volume,symbol
2010-05-17,7.44,7.44,7.15,7.15,2938340,SSI
2010-05-18,7.15,7.21,7.04,7.09,2375470,SSI
2010-05-19,7.09,7.11,6.86,6.86,2953440,SSI
2010-05-20,6.65,7.19,6.65,7.19,3582750,SSI
2010-05-21,6.96,7.11,6.84,6.84,4898770,SSI
2010-05-24,7.06,7.17,6.9,7.17,2928080,SSI
2010-05-25,7.15,7.25,7.04,7.13,2246230,SSI
2010-05-26,7.19,7.19,7.09,7.11,1764840,SSI
2010-05-27,7.06,7.15,6.98,7.15,1694300,SSI
2010-05-28,7.27,7.44,7.19,7.36,3060440,SSI
2010-05-31,7.31,7.33,7.15,7.25,1932690,SSI
2010-06-01,7.21,7.25,7.13,7.21,1377340,SSI
2010-06-02,7.13,7.19,7.07,7.15,1479310,SSI
2010-06-03,7.25,7.27,7.15,7.15,1276600,SSI
2010-06-04,7.15,7.19,7.09,7.11,926700,SSI
2010-06-07,6.9,7.0,6.88,6.94,2781740,SSI
2010-06-08,6.9,6.94,6.86,6.9,1495900,SSI
2010-06-09,6.96,7.0,6.88,6.88,906580,SSI
2010-06-10,6.88,6.92,6.86,6.9,713980,SSI
2010-06-11,6.96,7.04,6.94,6.94,1294970,SSI
2010-06-14,6.98,7.0,6.94,6.94,1076710,SSI
2010-06-15,6.9,6.96,6.88,6.88,935280,SSI
2010-06-16,6.96,7.06,6.9,6.96,1459910,SSI
2010-06-17,6.96,6.96,6.92,6.92,723880,SSI
2010-06-18,6.92,6.94,6.9,6.92,813630,SSI
2010-06-21,6.96,6.98,6.92,6.96,847910,SSI
2010-06-22,6.92,6.96,6.88,6.9,1020150,SSI
2010-06-23,6.86,6.92,6.86,6.88,933400,SSI
2010-06-24,6.88,6.92,6.88,6.9,996260,SSI
2010-06-25,6.84,6.86,6.77,6.77,1275160,SSI
2010-06-28,6.77,6.8,6.73,6.75,937340,SSI
2010-06-29,6.77,6.8,6.73,6.75,1640590,SSI
2010-06-30,6.57,6.71,6.57,6.65,995460,SSI
2010-07-01,6.63,6.65,6.59,6.63,754280,SSI
2010-07-02,6.67,6.69,6.55,6.57,1091670,SSI
2010-07-05,6.57,6.57,6.51,6.51,900350,SSI
2010-07-06,6.48,6.48,6.38,6.38,1206470,SSI
2010-07-07,6.38,6.46,6.36,6.36,848810,SSI
2010-07-08,6.5,6.51,6.38,6.38,596000,SSI
2010-07-09,6.4,6.42,6.36,6.36,730020,SSI
2010-07-12,6.38,6.4,6.32,6.4,678150,SSI
2010-07-13,6.51,6.71,6.46,6.71,1586550,SSI
2010-07-14,6.9,6.96,6.78,6.78,2281050,SSI
2010-07-15,6.78,6.8,6.67,6.67,704360,SSI
2010-07-16,6.63,6.69,6.57,6.65,608330,SSI
2010-07-19,6.61,6.61,6.53,6.53,859110,SSI
2010-07-20,6.53,6.57,6.51,6.51,733530,SSI
2010-07-21,6.5,6.51,6.44,6.48,801660,SSI
2010-07-22,6.5,6.51,6.44,6.44,754690,SSI
2010-07-23,6.46,6.48,6.4,6.42,846250,SSI
2010-07-26,6.38,6.42,6.34,6.36,869660,SSI
2010-07-27,6.38,6.46,6.36,6.38,1180150,SSI
2010-07-28,6.34,6.38,6.28,6.3,853990,SSI
2010-07-29,6.3,6.36,6.28,6.32,855290,SSI
2010-07-30,6.32,6.44,6.32,6.34,944020,SSI
2010-08-02,6.3,6.34,6.24,6.24,695430,SSI
2010-08-03,6.24,6.32,6.22,6.22,1171240,SSI
2010-08-04,6.19,6.19,6.09,6.11,961920,SSI
2010-08-05,6.19,6.19,6.05,6.09,663630,SSI
2010-08-06,6.09,6.09,6.03,6.03,804400,SSI
2010-08-09,6.01,6.01,5.78,5.78,1044090,SSI
2010-08-10,5.8,5.82,5.53,5.63,1772750,SSI
2010-08-11,5.76,5.76,5.59,5.63,953360,SSI
2010-08-12,5.55,5.55,5.35,5.35,1647550,SSI
2010-08-13,5.24,5.47,5.22,5.47,1390960,SSI
2010-08-16,5.61,5.74,5.53,5.74,1692050,SSI
2010-08-17,5.66,5.76,5.55,5.66,1035110,SSI
2010-08-18,5.66,5.66,5.49,5.51,880930,SSI
2010-08-19,5.49,5.53,5.37,5.41,723150,SSI
2010-08-20,5.41,5.51,5.34,5.51,794060,SSI
2010-08-23,5.41,5.43,5.37,5.37,467300,SSI
2010-08-24,5.26,5.3,5.14,5.14,1361440,SSI
2010-08-25,4.97,5.03,4.89,4.89,1854670,SSI
2010-08-26,5.03,5.03,4.83,4.93,1011870,SSI
2010-08-27,4.89,4.97,4.81,4.93,815760,SSI
2010-08-30,5.12,5.16,5.1,5.16,476930,SSI
2010-08-31,5.24,5.41,5.24,5.41,3351470,SSI
2010-09-01,5.41,5.51,5.34,5.51,1365780,SSI
2010-09-06,5.61,5.78,5.57,5.78,3173240,SSI
2010-09-07,5.7,5.9,5.61,5.64,2180100,SSI
2010-09-08,5.45,5.61,5.43,5.51,1763930,SSI
2010-09-09,5.61,5.68,5.51,5.61,1657610,SSI
2010-09-10,5.61,5.63,5.34,5.34,2278520,SSI
2010-09-13,5.3,5.37,5.14,5.18,1439520,SSI
2010-09-14,5.32,5.32,5.18,5.28,1036940,SSI
2010-09-15,5.3,5.3,5.18,5.22,1050770,SSI
2010-09-16,5.22,5.28,5.2,5.24,750560,SSI
2010-09-17,5.3,5.49,5.28,5.49,1819850,SSI
2010-09-20,5.63,5.64,5.45,5.45,1172540,SSI
2010-09-21,5.41,5.47,5.39,5.41,848090,SSI
2010-09-22,5.41,5.45,5.35,5.37,513040,SSI
2010-09-23,5.34,5.37,5.2,5.28,1382200,SSI
2010-09-24,5.28,5.35,5.28,5.34,937770,SSI
2010-09-27,5.39,5.39,5.32,5.32,631110,SSI
2010-09-28,5.41,5.41,5.3,5.3,927160,SSI
2010-09-29,5.32,5.32,5.22,5.22,707510,SSI
2010-09-30,5.2,5.22,5.18,5.2,676740,SSI
2010-10-01,5.22,5.24,5.14,5.14,646680,SSI
2010-10-04,5.16,5.16,4.97,4.97,1078390,SSI
2010-10-05,4.85,5.16,4.85,5.16,1066680,SSI
2010-10-06,5.16,5.26,5.12,5.22,946690,SSI
2010-10-07,5.12,5.28,5.12,5.14,958280,SSI
2010-10-08,5.14,5.18,5.08,5.1,532190,SSI
2010-10-11,5.1,5.12,5.06,5.06,317430,SSI
2010-10-12,5.05,5.06,4.97,4.99,740090,SSI
2010-10-13,4.99,5.03,4.89,5.01,492690,SSI
2010-10-14,5.05,5.1,4.97,4.97,392660,SSI
2010-10-15,4.97,5.03,4.95,4.95,436050,SSI
2010-10-18,5.01,5.03,4.95,4.95,487790,SSI
2010-10-19,4.99,4.99,4.85,4.89,1013470,SSI
2010-10-20,4.85,4.87,4.68,4.68,1050480,SSI
2010-10-21,4.72,4.83,4.68,4.68,663770,SSI
2010-10-22,4.74,4.74,4.66,4.68,539430,SSI
2010-10-25,4.74,4.74,4.64,4.7,671750,SSI
2010-10-26,4.74,4.93,4.74,4.87,1539600,SSI
2010-10-27,4.87,4.89,4.77,4.77,814820,SSI
2010-10-28,4.77,4.83,4.76,4.76,438510,SSI
2010-10-29,4.76,4.83,4.76,4.77,708690,SSI
2010-11-01,4.77,4.79,4.74,4.74,511030,SSI
2010-11-02,4.7,4.74,4.62,4.64,1489260,SSI
2010-11-03,4.64,4.66,4.54,4.54,807000,SSI
2010-11-04,4.54,4.66,4.54,4.6,483540,SSI
2010-11-05,4.74,4.81,4.64,4.77,1907380,SSI
2010-11-08,4.81,4.95,4.77,4.83,2913770,SSI
2010-11-09,4.79,4.81,4.7,4.7,1154550,SSI
2010-11-10,4.7,4.72,4.64,4.66,1259580,SSI
2010-11-11,4.68,4.7,4.62,4.62,1018770,SSI
2010-11-12,4.48,4.58,4.41,4.54,2492820,SSI
2010-11-15,4.54,4.6,4.41,4.41,1415140,SSI
2010-11-16,4.45,4.45,4.25,4.27,1571940,SSI
2010-11-17,4.27,4.37,4.25,4.27,1308090,SSI
2010-11-18,4.35,4.45,4.33,4.37,1258500,SSI
2010-11-19,4.41,4.43,4.29,4.29,884830,SSI
2010-11-22,4.23,4.25,4.18,4.21,952840,SSI
2010-11-23,4.23,4.31,4.23,4.29,842970,SSI
2010-11-24,4.25,4.33,4.21,4.25,816190,SSI
2010-11-25,4.29,4.43,4.29,4.35,1285250,SSI
2010-11-26,4.43,4.43,4.31,4.35,1113070,SSI
2010-11-29,4.37,4.56,4.31,4.56,1483170,SSI
2010-11-30,4.76,4.77,4.74,4.77,4017280,SSI
2010-12-01,4.81,4.99,4.72,4.91,3318670,SSI
2010-12-02,4.97,5.14,4.95,5.14,4262590,SSI
2010-12-03,5.39,5.39,5.39,5.39,1467970,SSI
2010-12-06,5.64,5.64,5.57,5.64,7155230,SSI
2010-12-07,5.64,5.84,5.47,5.47,6080210,SSI
2010-12-08,5.47,5.61,5.2,5.2,5362250,SSI
2010-12-09,5.32,5.45,5.14,5.45,3707280,SSI
2010-12-10,5.57,5.72,5.53,5.72,4610890,SSI
2010-12-13,5.99,5.99,5.99,5.99,450490,SSI
2010-12-14,6.28,6.28,5.82,5.99,10586400,SSI
2010-12-15,6.09,6.28,6.01,6.17,5398520,SSI
2010-12-16,5.99,6.13,5.88,5.88,5291770,SSI
2010-12-17,6.09,6.17,5.88,6.17,3855110,SSI
2010-12-20,6.3,6.44,6.13,6.13,4441760,SSI
2010-12-21,6.09,6.34,5.86,6.15,5396400,SSI
2010-12-22,6.28,6.34,6.01,6.01,4149380,SSI
2010-12-23,6.01,6.09,5.9,5.93,3429040,SSI
2010-12-24,5.93,6.13,5.84,5.99,2156700,SSI
2010-12-27,5.99,6.07,5.93,5.99,1500580,SSI
2010-12-28,6.05,6.28,6.01,6.28,4206640,SSI
2010-12-29,6.38,6.5,6.21,6.21,3569810,SSI
2010-12-30,6.13,6.26,6.13,6.13,1548200,SSI
2010-12-31,6.13,6.28,6.13,6.19,2155610,SSI
2011-01-04,6.28,6.32,6.21,6.22,1467250,SSI
2011-01-05,6.22,6.24,6.05,6.05,2427920,SSI
2011-01-06,6.05,6.09,5.95,6.03,1844330,SSI
2011-01-07,6.07,6.13,6.01,6.01,1555480,SSI
2011-01-10,5.95,5.99,5.82,5.86,2135120,SSI
2011-01-11,5.76,5.82,5.61,5.61,3345610,SSI
2011-01-12,5.7,5.76,5.61,5.7,1790810,SSI
2011-01-13,5.74,5.88,5.68,5.78,1703400,SSI
2011-01-14,5.78,5.86,5.74,5.86,1481200,SSI
2011-01-17,5.84,6.07,5.84,5.88,2570450,SSI
2011-01-18,5.88,5.95,5.78,5.78,1614080,SSI
2011-01-19,5.8,5.92,5.7,5.78,2121730,SSI
2011-01-20,5.8,5.86,5.72,5.72,1426120,SSI
2011-01-21,5.72,5.86,5.7,5.72,2505790,SSI
2011-01-24,5.72,5.78,5.55,5.57,2419480,SSI
2011-01-25,5.57,5.59,5.47,5.49,2339530,SSI
2011-01-26,5.49,5.64,5.49,5.59,860750,SSI
2011-01-27,5.63,5.8,5.61,5.76,1367640,SSI
2011-01-28,5.76,5.86,5.74,5.76,1223550,SSI
2011-02-08,5.76,5.82,5.76,5.78,874590,SSI
2011-02-09,5.92,6.03,5.78,5.78,1579680,SSI
2011-02-10,5.78,5.88,5.74,5.78,1288420,SSI
2011-02-11,5.82,5.82,5.7,5.76,1035260,SSI
2011-02-14,5.74,5.8,5.68,5.7,1050090,SSI
2011-02-15,5.64,5.7,5.59,5.64,1889930,SSI
2011-02-16,5.64,5.64,5.53,5.53,1798060,SSI
2011-02-17,5.47,5.53,5.34,5.43,2733260,SSI
2011-02-18,5.43,5.43,5.2,5.22,2369270,SSI
2011-02-21,5.03,5.05,4.97,4.97,1953790,SSI
2011-02-22,4.74,4.87,4.74,4.74,5445260,SSI
2011-02-23,4.81,4.87,4.7,4.76,2170820,SSI
2011-02-24,4.66,4.77,4.52,4.74,3686110,SSI
2011-02-25,4.77,4.87,4.72,4.87,2197230,SSI
2011-02-28,4.85,4.91,4.72,4.72,2307230,SSI
2011-03-01,4.64,4.72,4.62,4.68,1825830,SSI
2011-03-02,4.62,4.62,4.45,4.45,3613510,SSI
2011-03-03,4.29,4.41,4.25,4.25,3102450,SSI
2011-03-04,4.31,4.33,4.21,4.31,2099190,SSI
2011-03-07,4.33,4.41,4.33,4.35,1688300,SSI
2011-03-08,4.33,4.39,4.27,4.27,1701140,SSI
2011-03-09,4.23,4.25,4.06,4.14,1866260,SSI
2011-03-10,4.14,4.33,4.14,4.33,1394550,SSI
2011-03-11,4.54,4.54,4.54,4.54,630750,SSI
2011-03-14,4.76,4.76,4.43,4.58,6846560,SSI
2011-03-15,4.56,4.68,4.47,4.56,1974600,SSI
2011-03-16,4.54,4.66,4.52,4.6,1832790,SSI
2011-03-17,4.7,4.79,4.58,4.62,1871780,SSI
2011-03-18,4.6,4.83,4.58,4.83,3335320,SSI
2011-03-21,4.97,4.97,4.79,4.79,2408570,SSI
2011-03-22,4.76,4.76,4.58,4.58,1946080,SSI
2011-03-23,4.58,4.74,4.56,4.74,1528540,SSI
2011-03-24,4.64,4.76,4.62,4.62,1711250,SSI
2011-03-25,4.6,4.64,4.52,4.56,1268240,SSI
2011-03-28,4.64,4.66,4.54,4.56,1338660,SSI
2011-03-29,4.58,4.6,4.35,4.43,2336130,SSI
2011-03-30,4.29,4.37,4.27,4.33,1665750,SSI
2011-03-31,4.37,4.45,4.35,4.35,1294210,SSI
2011-04-01,4.35,4.35,4.29,4.29,1284140,SSI
2011-04-04,4.18,4.29,4.18,4.18,1444280,SSI
2011-04-05,4.18,4.23,4.16,4.18,1098880,SSI
2011-04-06,4.21,4.37,4.18,4.37,1303680,SSI
2011-04-07,4.39,4.43,4.31,4.31,1129850,SSI
2011-04-08,4.29,4.31,4.25,4.25,640310,SSI
2011-04-13,4.25,4.29,4.21,4.25,824120,SSI
2011-04-14,4.25,4.27,4.19,4.19,680240,SSI
2011-04-15,4.16,4.21,4.12,4.12,1638240,SSI
2011-04-18,3.94,4.12,3.94,3.94,1603700,SSI
2011-04-19,3.83,3.98,3.83,3.89,1618300,SSI
2011-04-20,3.89,3.94,3.87,3.92,654260,SSI
2011-04-21,3.92,3.94,3.81,3.81,908560,SSI
2011-04-22,3.85,3.85,3.67,3.73,1379640,SSI
2011-04-25,3.83,3.9,3.79,3.9,1217870,SSI
2011-04-26,3.9,4.02,3.81,3.83,1560440,SSI
2011-04-27,3.87,3.94,3.83,3.9,1492910,SSI
2011-04-28,3.92,3.94,3.87,3.9,1055170,SSI
2011-04-29,3.9,4.02,3.89,3.96,1572120,SSI
2011-05-04,3.96,4.02,3.94,3.96,1214360,SSI
2011-05-05,3.96,3.96,3.85,3.87,1000480,SSI
2011-05-06,3.9,3.9,3.85,3.9,877840,SSI
2011-05-09,3.98,4.02,3.9,4.0,1874060,SSI
2011-05-10,3.98,4.04,3.96,3.96,808200,SSI
2011-05-11,3.96,3.96,3.9,3.9,862270,SSI
2011-05-12,3.89,3.94,3.89,3.9,710280,SSI
2011-05-13,3.9,3.94,3.89,3.9,876410,SSI
2011-05-16,3.89,3.92,3.83,3.83,1089750,SSI
2011-05-17,3.81,3.85,3.75,3.75,1124830,SSI
2011-05-18,3.77,3.77,3.67,3.73,1660160,SSI
2011-05-19,3.75,3.77,3.69,3.69,1066980,SSI
2011-05-20,3.69,3.69,3.58,3.58,1519290,SSI
2011-05-23,3.4,3.52,3.4,3.4,2351830,SSI
2011-05-24,3.29,3.31,3.25,3.25,3139520,SSI
2011-05-25,3.11,3.19,3.09,3.09,1635020,SSI
2011-05-26,2.94,3.25,2.94,3.25,3426260,SSI
2011-05-27,3.25,3.4,3.25,3.4,2585690,SSI
2011-05-30,3.42,3.42,3.25,3.25,2147710,SSI
2011-05-31,3.11,3.23,3.09,3.17,1985840,SSI
2011-06-01,3.13,3.32,3.13,3.32,1804810,SSI
2011-06-02,3.48,3.48,3.42,3.48,1646120,SSI
2011-06-03,3.65,3.65,3.4,3.46,5992510,SSI
2011-06-06,3.44,3.58,3.36,3.58,2031220,SSI
2011-06-07,3.75,3.75,3.69,3.75,3701910,SSI
2011-06-08,3.77,3.87,3.67,3.69,3110470,SSI
2011-06-09,3.65,3.83,3.65,3.77,2767820,SSI
2011-06-10,3.9,3.94,3.87,3.94,5399770,SSI
2011-06-13,3.94,4.04,3.87,4.0,2460250,SSI
2011-06-14,3.94,4.19,3.87,3.87,4890440,SSI
2011-06-15,3.81,3.87,3.67,3.67,4014530,SSI
2011-06-16,3.67,3.85,3.61,3.85,2616580,SSI
2011-06-17,3.85,3.85,3.67,3.67,3063270,SSI
2011-06-20,3.58,3.67,3.5,3.5,3561680,SSI
2011-06-21,3.56,3.67,3.42,3.67,2342780,SSI
2011-06-22,3.73,3.77,3.61,3.67,1554330,SSI
2011-06-23,3.61,3.67,3.58,3.6,990360,SSI
2011-06-24,3.65,3.65,3.56,3.63,787590,SSI
2011-06-27,3.63,3.65,3.61,3.61,804270,SSI
2011-06-28,3.56,3.63,3.54,3.54,1242640,SSI
2011-06-29,3.54,3.54,3.46,3.5,1308270,SSI
2011-06-30,3.48,3.54,3.42,3.42,1451920,SSI
2011-07-01,3.42,3.42,3.31,3.32,1937000,SSI
2011-07-04,3.32,3.36,3.29,3.34,943150,SSI
2011-07-05,3.48,3.5,3.46,3.5,1837990,SSI
2011-07-06,3.52,3.56,3.4,3.48,1426320,SSI
2011-07-07,3.44,3.52,3.42,3.44,1066820,SSI
2011-07-08,3.44,3.44,3.4,3.42,742140,SSI
2011-07-11,3.36,3.42,3.36,3.36,783030,SSI
2011-07-12,3.32,3.38,3.31,3.36,1139690,SSI
2011-07-13,3.5,3.5,3.38,3.44,1114260,SSI
2011-07-14,3.42,3.48,3.38,3.46,869170,SSI
2011-07-15,3.48,3.48,3.42,3.44,446180,SSI
2011-07-18,3.38,3.44,3.34,3.44,1112780,SSI
2011-07-19,3.42,3.44,3.4,3.42,625470,SSI
2011-07-20,3.46,3.56,3.42,3.56,974420,SSI
2011-07-21,3.56,3.58,3.46,3.46,633020,SSI
2011-07-22,3.42,3.46,3.42,3.44,455830,SSI
2011-07-25,3.46,3.46,3.42,3.42,393810,SSI
2011-07-26,3.4,3.44,3.4,3.42,453240,SSI
2011-07-27,3.42,3.44,3.36,3.38,558770,SSI
2011-07-28,3.38,3.46,3.38,3.4,374670,SSI
2011-07-29,3.4,3.44,3.34,3.36,712020,SSI
2011-08-01,3.36,3.36,3.31,3.32,654220,SSI
2011-08-02,3.31,3.32,3.23,3.25,947980,SSI
2011-08-03,3.21,3.25,3.19,3.21,673850,SSI
2011-08-04,3.29,3.36,3.25,3.36,1230040,SSI
2011-08-05,3.32,3.42,3.29,3.34,1087050,SSI
2011-08-08,3.34,3.34,3.27,3.27,974890,SSI
2011-08-09,3.17,3.19,3.11,3.15,1508210,SSI
2011-08-10,3.25,3.25,3.17,3.23,1049700,SSI
2011-08-11,3.15,3.25,3.13,3.21,946490,SSI
2011-08-12,3.27,3.27,3.21,3.25,707770,SSI
2011-08-15,3.25,3.29,3.23,3.27,926830,SSI
2011-08-16,3.27,3.34,3.27,3.31,793940,SSI
2011-08-17,3.32,3.46,3.31,3.46,2773700,SSI
2011-08-18,3.56,3.61,3.54,3.58,3756360,SSI
2011-08-19,3.54,3.61,3.46,3.52,2038550,SSI
2011-08-22,3.65,3.69,3.63,3.69,2654960,SSI
2011-08-23,3.67,3.75,3.63,3.67,2749660,SSI
2011-08-24,3.75,3.75,3.61,3.61,1875980,SSI
2011-08-25,3.6,3.71,3.6,3.71,2120950,SSI
2011-08-26,3.71,3.75,3.67,3.71,2114610,SSI
2011-08-29,3.85,3.9,3.79,3.9,2099300,SSI
2011-08-30,4.08,4.08,4.0,4.0,3590260,SSI
2011-08-31,4.0,4.18,3.96,4.14,3282720,SSI
2011-09-01,4.12,4.3,4.12,4.3,2758280,SSI
2011-09-05,4.24,4.32,4.12,4.14,3124500,SSI
2011-09-06,4.08,4.12,4.0,4.1,3535910,SSI
2011-09-07,4.18,4.3,4.14,4.3,2654890,SSI
2011-09-08,4.43,4.49,4.3,4.3,2343990,SSI
2011-09-09,4.26,4.36,4.24,4.28,1957550,SSI
2011-09-12,4.22,4.28,4.16,4.2,2316650,SSI
2011-09-13,4.26,4.4,4.2,4.4,3986470,SSI
2011-09-14,4.38,4.43,4.2,4.2,2487930,SSI
2011-09-15,4.14,4.28,4.06,4.28,2458520,SSI
2011-09-16,4.28,4.28,4.12,4.12,1416770,SSI
2011-09-19,4.08,4.24,4.08,4.18,1368990,SSI
2011-09-20,4.12,4.2,4.1,4.12,1284750,SSI
2011-09-21,4.16,4.2,4.1,4.12,1450590,SSI
2011-09-22,4.12,4.22,4.12,4.22,1352510,SSI
2011-09-23,4.16,4.2,4.14,4.16,828230,SSI
2011-09-26,4.16,4.18,4.1,4.1,1040860,SSI
2011-09-27,4.1,4.16,4.08,4.1,1100450,SSI
2011-09-28,4.18,4.18,4.1,4.14,727010,SSI
2011-09-29,4.12,4.12,3.98,4.02,1609150,SSI
2011-09-30,4.0,4.02,3.94,3.98,830940,SSI
2011-10-03,3.94,3.96,3.85,3.85,1039180,SSI
2011-10-04,3.79,3.87,3.79,3.81,631380,SSI
2011-10-05,3.87,3.92,3.83,3.83,710820,SSI
2011-10-06,3.87,3.98,3.87,3.94,611240,SSI
2011-10-07,3.94,3.98,3.9,3.92,540190,SSI
2011-10-10,3.92,3.92,3.85,3.85,474210,SSI
2011-10-11,3.94,3.94,3.87,3.9,500270,SSI
2011-10-12,3.81,3.83,3.71,3.71,1856230,SSI
2011-10-13,3.71,3.75,3.63,3.65,1168920,SSI
2011-10-14,3.69,3.73,3.67,3.71,543780,SSI
2011-10-17,3.67,3.71,3.59,3.59,652650,SSI
2011-10-18,3.55,3.57,3.51,3.53,644620,SSI
2011-10-19,3.57,3.59,3.49,3.53,619680,SSI
2011-10-20,3.53,3.57,3.53,3.55,547170,SSI
2011-10-21,3.57,3.65,3.55,3.63,596340,SSI
2011-10-24,3.67,3.69,3.59,3.59,795360,SSI
2011-10-25,3.57,3.59,3.51,3.55,529430,SSI
2011-10-26,3.51,3.57,3.47,3.47,901520,SSI
2011-10-27,3.57,3.57,3.49,3.53,408770,SSI
2011-10-28,3.59,3.69,3.55,3.69,1587290,SSI
2011-10-31,3.87,3.87,3.77,3.77,2262170,SSI
2011-11-01,3.73,3.81,3.69,3.73,939210,SSI
2011-11-02,3.67,3.73,3.61,3.61,794190,SSI
2011-11-03,3.63,3.65,3.53,3.57,862000,SSI
2011-11-04,3.63,3.63,3.55,3.55,674350,SSI
2011-11-07,3.51,3.57,3.49,3.51,757000,SSI
2011-11-08,3.47,3.59,3.47,3.55,777160,SSI
2011-11-09,3.55,3.59,3.53,3.53,412530,SSI
2011-11-10,3.47,3.49,3.43,3.43,1284350,SSI
2011-11-11,3.43,3.47,3.39,3.41,598820,SSI
2011-11-14,3.39,3.41,3.28,3.32,826050,SSI
2011-11-15,3.28,3.41,3.28,3.28,538290,SSI
2011-11-16,3.32,3.41,3.3,3.39,608470,SSI
2011-11-17,3.39,3.41,3.32,3.32,428800,SSI
2011-11-18,3.32,3.32,3.28,3.32,571810,SSI
2011-11-21,3.28,3.34,3.28,3.28,315930,SSI
2011-11-22,3.26,3.34,3.24,3.34,656300,SSI
2011-11-23,3.41,3.43,3.32,3.36,805480,SSI
2011-11-24,3.34,3.36,3.28,3.3,380780,SSI
2011-11-25,3.3,3.32,3.28,3.3,289030,SSI
2011-11-28,3.36,3.45,3.34,3.34,1128970,SSI
2011-11-29,3.34,3.36,3.32,3.32,291010,SSI
2011-11-30,3.34,3.34,3.28,3.28,461700,SSI
2011-12-01,3.34,3.34,3.28,3.3,489910,SSI
2011-12-02,3.32,3.36,3.32,3.36,626430,SSI
2011-12-05,3.41,3.53,3.41,3.53,1859830,SSI
2011-12-06,3.55,3.63,3.51,3.51,1238720,SSI
2011-12-07,3.51,3.53,3.45,3.47,691510,SSI
2011-12-08,3.47,3.49,3.39,3.39,696040,SSI
2011-12-09,3.36,3.39,3.3,3.32,962350,SSI
2011-12-12,3.3,3.32,3.28,3.28,822620,SSI
2011-12-13,3.24,3.3,3.24,3.24,614770,SSI
2011-12-14,3.26,3.26,3.14,3.14,1128340,SSI
2011-12-15,3.1,3.12,3.0,3.06,1606290,SSI
2011-12-16,3.12,3.16,3.06,3.12,973200,SSI
2011-12-19,3.1,3.12,3.06,3.08,610430,SSI
2011-12-20,3.02,3.06,3.0,3.0,769500,SSI
2011-12-21,3.04,3.06,2.98,3.02,374290,SSI
2011-12-22,2.88,3.02,2.88,2.88,1255020,SSI
2011-12-23,2.86,2.86,2.77,2.86,742230,SSI
2011-12-26,2.86,2.88,2.79,2.79,676420,SSI
2011-12-27,2.73,2.75,2.67,2.69,1168860,SSI
2011-12-28,2.65,2.81,2.65,2.81,626200,SSI
2011-12-29,2.81,2.81,2.73,2.77,551890,SSI
2011-12-30,2.83,2.88,2.77,2.79,685550,SSI
2012-01-03,2.79,2.86,2.75,2.75,347440,SSI
2012-01-04,2.75,2.79,2.65,2.71,609360,SSI
2012-01-05,2.69,2.71,2.65,2.67,848330,SSI
2012-01-06,2.65,2.65,2.55,2.55,1347880,SSI
2012-01-09,2.61,2.61,2.45,2.61,849080,SSI
2012-01-10,2.59,2.73,2.59,2.73,1566400,SSI
2012-01-11,2.79,2.81,2.71,2.73,846870,SSI
2012-01-12,2.65,2.73,2.65,2.69,405960,SSI
2012-01-13,2.69,2.77,2.69,2.77,771240,SSI
2012-01-16,2.83,2.9,2.79,2.86,1529380,SSI
2012-01-17,2.83,2.88,2.77,2.79,800580,SSI
2012-01-18,2.77,2.83,2.77,2.81,381870,SSI
2012-01-19,2.83,2.94,2.83,2.94,784840,SSI
2012-01-20,2.98,2.98,2.9,2.92,1266230,SSI
2012-01-30,2.92,3.06,2.88,3.06,1821470,SSI
2012-01-31,3.08,3.2,3.08,3.08,1766040,SSI
2012-02-01,3.08,3.14,3.02,3.1,1078080,SSI
2012-02-02,3.18,3.24,3.16,3.24,1128460,SSI
2012-02-03,3.32,3.34,3.16,3.2,2652870,SSI
2012-02-06,3.2,3.22,3.1,3.16,1155640,SSI
2012-02-07,3.22,3.24,3.12,3.2,1627960,SSI
2012-02-08,3.2,3.34,3.2,3.32,2248550,SSI
2012-02-09,3.26,3.36,3.22,3.24,1306000,SSI
2012-02-10,3.18,3.22,3.1,3.1,1740290,SSI
2012-02-13,3.08,3.1,3.02,3.02,1014370,SSI
2012-02-14,3.04,3.12,3.02,3.12,865590,SSI
2012-02-15,3.12,3.12,3.02,3.06,945240,SSI
2012-02-16,3.08,3.12,3.04,3.08,815180,SSI
2012-02-17,3.12,3.18,3.1,3.18,1087700,SSI
2012-02-20,3.26,3.32,3.24,3.32,2624800,SSI
2012-02-21,3.49,3.49,3.3,3.34,2734550,SSI
2012-02-22,3.32,3.51,3.3,3.51,2388450,SSI
2012-02-23,3.53,3.67,3.51,3.67,2978000,SSI
2012-02-24,3.67,3.77,3.57,3.57,2322950,SSI
2012-02-27,3.63,3.73,3.57,3.71,2047640,SSI
2012-02-28,3.71,3.73,3.53,3.53,2321460,SSI
2012-02-29,3.53,3.59,3.47,3.57,1953800,SSI
2012-03-01,3.59,3.63,3.51,3.59,1061720,SSI
2012-03-02,3.59,3.75,3.59,3.75,2699490,SSI
2012-03-05,3.94,3.94,3.92,3.94,1321770,SSI
2012-03-06,4.12,4.12,3.79,3.87,5665620,SSI
2012-03-07,3.87,3.9,3.75,3.9,2220900,SSI
2012-03-08,3.77,3.87,3.71,3.71,2747910,SSI
2012-03-09,3.71,3.77,3.57,3.63,2002440,SSI
2012-03-12,3.63,3.65,3.49,3.53,1860410,SSI
